Date_Interval,Effective GWAP,Rolling Average
2015-01-11 00:00:00,1542.757314,591.4654013999998
2015-01-11 01:00:00,1540.838435,600.6370588
2015-01-11 02:00:00,1467.541162,609.3724227999999
2015-01-11 03:00:00,1116.814767,616.0201298
2015-01-11 04:00:00,1114.9742609999996,622.6568812999999
2015-01-11 05:00:00,486.0725421,625.5501703
2015-01-11 06:00:00,487.14933550000006,628.4498687000001
2015-01-11 07:00:00,1126.878376,635.1574781
2015-01-11 08:00:00,1100.714043,641.7093474
2015-01-11 09:00:00,1553.928888,650.9589241
2015-01-11 10:00:00,1695.33001,661.0501741
2015-01-11 11:00:00,1555.868382,670.3112955
2015-01-11 12:00:00,1278.121016,677.9191587
2015-01-11 13:00:00,1399.379817,686.2488003999998
2015-01-11 14:00:00,1551.832285,695.4858974
2015-01-11 15:00:00,1554.620061,704.7395882000002
2015-01-11 16:00:00,1695.08927,714.8294053
2015-01-11 17:00:00,3300.12884,734.4730293
2015-01-11 18:00:00,3100.0,752.9254103
2015-01-11 19:00:00,1927.078018,764.3961128
2015-01-11 20:00:00,1563.04046,773.699925
2015-01-11 21:00:00,1555.263355,782.957445
2015-01-11 22:00:00,1104.542673,789.5321038
2015-01-11 23:00:00,1392.643654,797.8216493
2015-01-12 00:00:00,1307.940228,805.6070078
2015-01-12 01:00:00,1349.432995,813.6393471
2015-01-12 02:00:00,1309.931378,821.4365577000002
2015-01-12 03:00:00,1293.849014,829.1380399
2015-01-12 04:00:00,1637.287305,838.8837976
2015-01-12 05:00:00,1645.361908,848.6776185000001
2015-01-12 06:00:00,1474.267519,857.4530204
2015-01-12 07:00:00,1855.149519,868.4955771
2015-01-12 08:00:00,3387.837976,888.6612792999998
2015-01-12 09:00:00,2524.701348,903.6892635
2015-01-12 10:00:00,1865.772719,914.7950535
2015-01-12 11:00:00,1709.941489,924.9732767
2015-01-12 12:00:00,1668.412988,934.9043064
2015-01-12 13:00:00,2686.197759,950.8935787
2015-01-12 14:00:00,2191.385311,963.9375389
2015-01-12 15:00:00,2131.190249,976.6231952
2015-01-12 16:00:00,1783.8672559999998,987.2414527
2015-01-12 17:00:00,3433.29102,1007.677709
2015-01-12 18:00:00,3170.968443,1026.552521
2015-01-12 19:00:00,2929.395652,1043.9894
2015-01-12 20:00:00,3100.0,1062.441781
2015-01-12 21:00:00,3100.0,1080.8941619999996
2015-01-12 22:00:00,1689.648316,1090.951592
2015-01-12 23:00:00,1529.805056,1100.057575
2015-01-13 00:00:00,1546.769752,1109.264537
2015-01-13 01:00:00,1468.757932,1118.007144
2015-01-13 02:00:00,1876.819847,1129.178691
2015-01-13 03:00:00,1849.1017010000005,1140.185249
2015-01-13 04:00:00,1666.483774,1150.104795
2015-01-13 05:00:00,1460.681608,1158.7993279999996
2015-01-13 06:00:00,1549.685183,1168.023645
2015-01-13 07:00:00,1913.713146,1179.414794
2015-01-13 08:00:00,3381.213054,1199.541063
2015-01-13 09:00:00,4049.947969,1223.6478960000004
2015-01-13 10:00:00,3839.462126,1246.501837
2015-01-13 11:00:00,2153.819871,1259.322193
2015-01-13 12:00:00,2145.835693,1272.095025
2015-01-13 13:00:00,6065.987701,1308.202095
2015-01-13 14:00:00,5541.83273,1341.189194
2015-01-13 15:00:00,3788.734967,1363.7411880000002
2015-01-13 16:00:00,5718.613574,1397.780555
2015-01-13 17:00:00,11889.09096,1468.548953
2015-01-13 18:00:00,17248.00013,1571.215621
2015-01-13 19:00:00,12173.72468,1643.678268
2015-01-13 20:00:00,7012.953243999998,1685.422037
2015-01-13 21:00:00,9000.0,1738.9934649999998
2015-01-13 22:00:00,4001.0,1762.808942
2015-01-13 23:00:00,3033.64877,1780.866375
2015-01-14 00:00:00,2777.346687,1797.3982
2015-01-14 01:00:00,1862.94975,1808.487187
2015-01-14 02:00:00,3500.135112,1829.321324
2015-01-14 03:00:00,2761.882758,1845.761103
2015-01-14 04:00:00,3600.356067,1867.191794
2015-01-14 05:00:00,4069.684816,1891.416108
2015-01-14 06:00:00,1904.13809,1902.750263
2015-01-14 07:00:00,1905.994094,1914.095466
2015-01-14 08:00:00,7168.591382,1956.765653
2015-01-14 09:00:00,11069.92174,2022.658044
2015-01-14 10:00:00,13500.45078,2103.01787
2015-01-14 11:00:00,7506.146452,2147.697314
2015-01-14 12:00:00,6706.2472149999985,2187.615452
2015-01-14 13:00:00,8089.080629000001,2235.764741
2015-01-14 14:00:00,9062.951094,2289.710879
2015-01-14 15:00:00,9705.966105,2347.484486
2015-01-14 16:00:00,6516.298364,2386.271977
2015-01-14 17:00:00,6489.785984,2424.901655
2015-01-14 18:00:00,9048.3876,2478.761105
2015-01-14 19:00:00,7229.525511,2521.793995
2015-01-14 20:00:00,6626.796421,2561.239212
2015-01-14 21:00:00,7004.175575,2602.930733
2015-01-14 22:00:00,3034.820259,2620.99514
2015-01-14 23:00:00,3029.807936,2639.029711
2015-01-15 00:00:00,3034.365901,2657.091412
2015-01-15 01:00:00,2742.087316,2673.413361
2015-01-15 02:00:00,2783.300602,2689.980626
2015-01-15 03:00:00,3504.192939,2710.838917
2015-01-15 04:00:00,3050.944527,2728.999302
2015-01-15 05:00:00,3256.471545,2748.383061
2015-01-15 06:00:00,3056.17877,2766.5746010000007
2015-01-15 07:00:00,3833.832647,2789.395033
2015-01-15 08:00:00,2239.442936,2802.725051000001
2015-01-15 09:00:00,6828.641965000002,2843.371729
2015-01-15 10:00:00,7189.691125,2886.16751
2015-01-15 11:00:00,6384.642669,2924.171335
2015-01-15 12:00:00,4045.18173,2948.249798
2015-01-15 13:00:00,12337.96743,3021.69008
2015-01-15 14:00:00,8459.486211,3072.044165
2015-01-15 15:00:00,7110.19216,3114.3667370000007
2015-01-15 16:00:00,6460.7521590000015,3152.823595
2015-01-15 17:00:00,6610.7073770000015,3192.173044
2015-01-15 18:00:00,7108.72709,3234.486896
2015-01-15 19:00:00,7099.215246,3276.744129
2015-01-15 20:00:00,6351.754074,3314.552189
2015-01-15 21:00:00,4083.906909,3338.861159
2015-01-15 22:00:00,4060.807198,3363.03263
2015-01-15 23:00:00,3047.256186,3381.17106
2015-01-16 00:00:00,3008.675689,3388.231593
2015-01-16 01:00:00,1643.060137,3387.580777
2015-01-16 02:00:00,1817.12792,3389.234041
2015-01-16 03:00:00,2841.669516,3395.339741
2015-01-16 04:00:00,2885.965633,3395.346767
2015-01-16 05:00:00,3999.606445,3401.101106
2015-01-16 06:00:00,1553.420289,3402.897245
2015-01-16 07:00:00,1729.195706,3403.100497
2015-01-16 08:00:00,3990.402214,3414.200383
2015-01-16 09:00:00,5883.388929,3438.612424000001
2015-01-16 10:00:00,6769.598859999999,3467.549655
2015-01-16 11:00:00,4039.123171,3481.556526
2015-01-16 12:00:00,4026.590152,3495.357323
2015-01-16 13:00:00,4049.584328,3509.035092
2015-01-16 14:00:00,4042.47415,3522.724819
2015-01-16 15:00:00,4036.955148,3535.369197
2015-01-16 16:00:00,1917.62259,3536.204265
2015-01-16 17:00:00,6167.787026,3548.7358270000004
2015-01-16 18:00:00,5104.306035000001,3559.575407
2015-01-16 19:00:00,4018.631806,3572.918933
2015-01-16 20:00:00,3998.096567,3578.2647460000007
2015-01-16 21:00:00,3741.153824,3589.092925
2015-01-16 22:00:00,3440.043817,3600.274666
2015-01-16 23:00:00,1689.62461,3600.285881
2015-01-17 00:00:00,1856.015786,3602.163941
2015-01-17 01:00:00,1722.998282,3603.311886
2015-01-17 02:00:00,1630.603016,3603.080999
2015-01-17 03:00:00,1724.179872,3603.365512
2015-01-17 04:00:00,1896.141304,3603.5650200000014
2015-01-17 05:00:00,3455.6110710000007,3614.698335
2015-01-17 06:00:00,1230.028568,3614.26787
2015-01-17 07:00:00,1685.4622010000005,3615.719684
2015-01-17 08:00:00,1861.206246,3609.914519
2015-01-17 09:00:00,4107.138234,3611.901313
2015-01-17 10:00:00,5893.391229,3625.758163
2015-01-17 11:00:00,1905.208835,3619.548946
2015-01-17 12:00:00,1682.0744140000004,3619.718039
2015-01-17 13:00:00,1682.686509,3618.631585
2015-01-17 14:00:00,1545.998217,3618.988671
2015-01-17 15:00:00,1679.4007829999996,3619.437572
2015-01-17 16:00:00,1558.101007,3612.193313
2015-01-17 17:00:00,6074.428957,3634.654651
2015-01-17 18:00:00,4089.702791,3648.8611
2015-01-17 19:00:00,2893.552959,3653.591118
2015-01-17 20:00:00,2322.289224,3655.950778
2015-01-17 21:00:00,2360.151063,3658.56575
2015-01-17 22:00:00,1896.068625,3659.748109000001
2015-01-17 23:00:00,1754.2539,3661.393486
2015-01-18 00:00:00,1554.319974,3661.462311
2015-01-18 01:00:00,1552.342268,3661.530786
2015-01-18 02:00:00,1550.314068,3662.023482
2015-01-18 03:00:00,1358.655514,3663.463011
2015-01-18 04:00:00,1582.514457,3666.245988
2015-01-18 05:00:00,3338.415158,3683.224218
2015-01-18 06:00:00,2803.140285,3697.009878
2015-01-18 07:00:00,1586.407959,3699.745173
2015-01-18 08:00:00,1599.654153,3702.715055
2015-01-18 09:00:00,2029.454397,3705.545564
2015-01-18 10:00:00,2231.49605,3708.737028
2015-01-18 11:00:00,1681.143953,3709.482716
2015-01-18 12:00:00,1559.598306,3711.158176
2015-01-18 13:00:00,1683.93374,3712.85195
2015-01-18 14:00:00,1631.717697,3713.327458
2015-01-18 15:00:00,1681.596205,3714.083269
2015-01-18 16:00:00,1686.929091,3714.034696
2015-01-18 17:00:00,2368.640765,3708.490124
2015-01-18 18:00:00,2369.50722,3704.141953
2015-01-18 19:00:00,2370.100844,3706.778993
2015-01-18 20:00:00,1559.67448,3706.758958
2015-01-18 21:00:00,1435.213128,3706.044373
2015-01-18 22:00:00,961.817226,3705.194817
2015-01-18 23:00:00,0.0,3696.905271
2015-01-19 00:00:00,0.0,3689.1199130000014
2015-01-19 01:00:00,0.0,3681.087574
2015-01-19 02:00:00,0.0,3673.290363
2015-01-19 03:00:00,0.0,3665.588881
2015-01-19 04:00:00,0.0,3655.843123
2015-01-19 05:00:00,0.0,3646.049302
2015-01-19 06:00:00,1134.720589,3644.02819
2015-01-19 07:00:00,1150.256471,3639.832398
2015-01-19 08:00:00,1876.527642,3630.836503
2015-01-19 09:00:00,4001.874171,3639.629198
2015-01-19 10:00:00,4025.115879,3652.482431
2015-01-19 11:00:00,2544.307769,3657.448897
2015-01-19 12:00:00,4008.1793020000014,3671.376078
2015-01-19 13:00:00,4031.037014,3679.381073
2015-01-19 14:00:00,4022.998643,3690.283533
2015-01-19 15:00:00,4027.85761,3701.57322
2015-01-19 16:00:00,4011.188173,3714.831083
2015-01-19 17:00:00,5135.629933,3724.964052
2015-01-19 18:00:00,4067.23631,3730.29898
2015-01-19 19:00:00,4919.348642,3742.143939
2015-01-19 20:00:00,5111.5288409999985,3754.117324
2015-01-19 21:00:00,4084.458931,3759.977199
2015-01-19 22:00:00,2171.878251,3762.847615
2015-01-19 23:00:00,1681.4924989999995,3763.750517
2015-01-20 00:00:00,1852.680439,3765.571414
2015-01-20 01:00:00,1849.559571,3767.83809
2015-01-20 02:00:00,1892.741375,3767.932861
2015-01-20 03:00:00,1882.103641,3768.129301
2015-01-20 04:00:00,1899.117471,3769.514026
2015-01-20 05:00:00,3386.916365,3780.979709
2015-01-20 06:00:00,1659.97015,3781.636167
2015-01-20 07:00:00,1665.609521,3780.15936
2015-01-20 08:00:00,4018.234311,3783.951153
2015-01-20 09:00:00,3056.888454,3778.040084
2015-01-20 10:00:00,6331.785515,3792.875343
2015-01-20 11:00:00,6021.679604999998,3815.898317
2015-01-20 12:00:00,1922.896601,3814.571299
2015-01-20 13:00:00,6755.459942,3818.6753
2015-01-20 14:00:00,7005.033789,3827.38483
2015-01-20 15:00:00,7022.2131439999985,3846.631724
2015-01-20 16:00:00,6643.211453,3852.135283
2015-01-20 17:00:00,8260.04583,3830.533824
2015-01-20 18:00:00,7061.868359,3769.902087
2015-01-20 19:00:00,6659.822873,3737.081243
2015-01-20 20:00:00,8256.612195,3744.483975
2015-01-20 21:00:00,6675.819827,3730.649569
2015-01-20 22:00:00,4101.113854,3731.245485
2015-01-20 23:00:00,1681.4924989999995,3723.196936
2015-01-21 00:00:00,3994.478574,3730.441768
2015-01-21 01:00:00,3616.561381,3740.879933
2015-01-21 02:00:00,3909.627385,3743.317387
2015-01-21 03:00:00,3976.082463,3750.544766
2015-01-21 04:00:00,4104.101996,3753.543254
2015-01-21 05:00:00,4145.498403000001,3753.994525
2015-01-21 06:00:00,4119.980679,3767.184064
2015-01-21 07:00:00,4113.853682,3780.326086
2015-01-21 08:00:00,9721.466494,3795.521771
2015-01-21 09:00:00,9082.796612,3783.693645
2015-01-21 10:00:00,15692.2162,3796.739868
2015-01-21 11:00:00,7980.024384,3799.56057
2015-01-21 12:00:00,9800.318081,3817.977658
2015-01-21 13:00:00,23958.27481,3912.437147
2015-01-21 14:00:00,12080.24851,3930.397251
2015-01-21 15:00:00,25123.57637,4022.168741
2015-01-21 16:00:00,10303.33211,4044.710608
2015-01-21 17:00:00,15574.94568,4098.78894
2015-01-21 18:00:00,27528.08243,4208.787123
2015-01-21 19:00:00,11870.51853,4236.412082
2015-01-21 20:00:00,8578.584533,4248.029868
2015-01-21 21:00:00,9764.879126,4264.462627
2015-01-21 22:00:00,4125.6897020000015,4270.955897999998
2015-01-21 23:00:00,4032.928917,4276.926856
2015-01-22 00:00:00,4038.461339,4282.903615
2015-01-22 01:00:00,3506.938357,4287.456299
2015-01-22 02:00:00,3865.155003,4293.895909000002
2015-01-22 03:00:00,3555.4732700000004,4294.201149
2015-01-22 04:00:00,3500.074604,4296.874542000001
2015-01-22 05:00:00,4030.370105,4301.481081
2015-01-22 06:00:00,1871.388816,4294.42876
2015-01-22 07:00:00,2073.462611,4283.950367
2015-01-22 08:00:00,7177.776311,4313.345209
2015-01-22 09:00:00,9230.250224,4327.640496
2015-01-22 10:00:00,10037.1489,4344.589649000001
2015-01-22 11:00:00,7382.681162000001,4350.530355
2015-01-22 12:00:00,6932.532515000001,4367.716966
2015-01-22 13:00:00,7216.463935,4337.231827000001
2015-01-22 14:00:00,7370.3831439999985,4330.74907
2015-01-22 15:00:00,8833.602601999999,4341.007466
2015-01-22 16:00:00,6891.841048,4343.573471
2015-01-22 17:00:00,7032.688345999999,4346.085262
2015-01-22 18:00:00,7011.527509999999,4345.506694
2015-01-22 19:00:00,6548.393923,4342.227995
2015-01-22 20:00:00,8699.649476999999,4356.203563
2015-01-22 21:00:00,7147.293416,4374.438007
2015-01-22 22:00:00,4010.073636,4374.136021
2015-01-22 23:00:00,1436.897013,4364.55055
2015-01-23 00:00:00,1849.604375,4357.651316
2015-01-23 01:00:00,1882.363158,4359.075739
2015-01-23 02:00:00,1886.54314,4359.488924
2015-01-23 03:00:00,1888.939469,4353.817912
2015-01-23 04:00:00,4000.26211,4360.450629
2015-01-23 05:00:00,4006.96106,4360.494407
2015-01-23 06:00:00,1907.115721,4362.599737
2015-01-23 07:00:00,2329.183481,4366.171093
2015-01-23 08:00:00,7409.1726450000015,4386.520917
2015-01-23 09:00:00,7000.238354000001,4393.16883
2015-01-23 10:00:00,8349.554676,4402.573329
2015-01-23 11:00:00,6229.497247,4415.61127
2015-01-23 12:00:00,3080.757605,4409.981314
2015-01-23 13:00:00,6999.672128,4427.54136
2015-01-23 14:00:00,6671.5467899999985,4443.1906020000015
2015-01-23 15:00:00,6546.44913,4458.128065999998
2015-01-23 16:00:00,1897.798329,4458.010065
2015-01-23 17:00:00,3448.342819,4441.822897
2015-01-23 18:00:00,6858.354604000001,4452.2636619999985
2015-01-23 19:00:00,1846.864852,4439.336478
2015-01-23 20:00:00,1693.292318,4425.617405
2015-01-23 21:00:00,1696.7586420000002,4413.448386
2015-01-23 22:00:00,1853.666375,4404.005663
2015-01-23 23:00:00,1549.62159,4403.172312
2015-01-24 00:00:00,1856.68875,4403.176318
2015-01-24 01:00:00,1857.831298,4403.978895
2015-01-24 02:00:00,1890.282554,4405.524607
2015-01-24 03:00:00,1676.0540529999996,4405.238144
2015-01-24 04:00:00,2957.995537,4411.558704
2015-01-24 05:00:00,1891.452854,4402.248239000001
2015-01-24 06:00:00,1533.951438,4404.057304
2015-01-24 07:00:00,1560.223035,4403.311832
2015-01-24 08:00:00,1678.92779,4402.226842
2015-01-24 09:00:00,1850.634383,4388.795271
2015-01-24 10:00:00,1908.420206,4365.075205
2015-01-24 11:00:00,1717.793151,4363.959636
2015-01-24 12:00:00,1716.7494390000004,4364.166035
2015-01-24 13:00:00,1941.24697,4365.705085000001
2015-01-24 14:00:00,1815.58346,4367.309759000002
2015-01-24 15:00:00,1740.639307,4367.674274
2015-01-24 16:00:00,1637.79389,4368.148636999998
2015-01-24 17:00:00,6464.728161,4370.471846
2015-01-24 18:00:00,3336.811,4365.990347
2015-01-24 19:00:00,1800.378807,4359.483358
2015-01-24 20:00:00,4078.90713,4369.939417000001
2015-01-24 21:00:00,2360.975557,4369.944325
2015-01-24 22:00:00,1923.081303,4370.105115
2015-01-24 23:00:00,1560.708684,4368.95306
2015-01-25 00:00:00,3363.835696,4379.7239869999985
2015-01-25 01:00:00,1900.91288,4381.798812
2015-01-25 02:00:00,1905.596645,4383.913589
2015-01-25 03:00:00,3038.827958,4393.914616
2015-01-25 04:00:00,1909.375884,4395.860219
2015-01-25 05:00:00,1831.393611,4386.889853
2015-01-25 06:00:00,1732.289841,4380.515743
2015-01-25 07:00:00,1729.24832,4381.365984
2015-01-25 08:00:00,3571.132533,4393.100974
2015-01-25 09:00:00,4075.685771,4405.280922999998
2015-01-25 10:00:00,4108.05899,4416.45094
2015-01-25 11:00:00,4090.119492,4430.79008
2015-01-25 12:00:00,4073.385414,4445.753099000001
2015-01-25 13:00:00,4076.014513,4459.991675
2015-01-25 14:00:00,4083.376988,4474.584885
2015-01-25 15:00:00,4096.964504,4488.962077
2015-01-25 16:00:00,4084.858435,4503.235466
2015-01-25 17:00:00,6333.188625,4526.833965
2015-01-25 18:00:00,5779.037593,4547.128789
2015-01-25 19:00:00,5774.458089,4567.39282
2015-01-25 20:00:00,4095.502084,4582.487032
2015-01-25 21:00:00,4043.994828,4598.015493999998
2015-01-25 22:00:00,1856.791053,4603.3427200000015
2015-01-25 23:00:00,1691.306889,4613.410022
2015-01-26 00:00:00,3481.525855,4634.1333909999985
2015-01-26 01:00:00,3083.6668600000007,4652.488551
2015-01-26 02:00:00,3203.5288530000007,4671.557175
2015-01-26 03:00:00,3199.671557,4690.602839
2015-01-26 04:00:00,3634.400301,4712.2361740000015
2015-01-26 05:00:00,4004.066845,4736.0699049999985
2015-01-26 06:00:00,1691.749721,4739.385555
2015-01-26 07:00:00,4058.701979,4756.69773
2015-01-26 08:00:00,12363.45863,4819.119939
2015-01-26 09:00:00,14749.24466,4883.092382
2015-01-26 10:00:00,13366.68551,4938.696963
2015-01-26 11:00:00,7043.195351,4965.476056
2015-01-26 12:00:00,2676.756941,4957.550923
2015-01-26 13:00:00,6938.674306,4974.858287
2015-01-26 14:00:00,6958.274893000002,4992.33017
2015-01-26 15:00:00,7160.025771,5010.974028000001
2015-01-26 16:00:00,1923.015136,4998.544427000002
2015-01-26 17:00:00,7079.788042,5010.116796
2015-01-26 18:00:00,6998.828548,5027.56675
2015-01-26 19:00:00,6618.030915,5037.677954
2015-01-26 20:00:00,4039.066439,5031.294249000001
2015-01-26 21:00:00,4087.683881,5031.313445000002
2015-01-26 22:00:00,4048.929745,5042.486371
2015-01-26 23:00:00,1854.793371,5043.517924
2015-01-27 00:00:00,3458.4995229999995,5053.076371
2015-01-27 01:00:00,1891.944982,5053.328665
2015-01-27 02:00:00,3374.258196,5062.147217
2015-01-27 03:00:00,3215.015464,5070.081216
2015-01-27 04:00:00,3617.22849,5080.308068
2015-01-27 05:00:00,4054.047178,5084.279084000002
2015-01-27 06:00:00,1858.605247,5085.461436
2015-01-27 07:00:00,1734.061235,5085.868887
2015-01-27 08:00:00,6327.623756,5099.615253
2015-01-27 09:00:00,6791.49172,5121.845034
2015-01-27 10:00:00,6992.485483,5125.777772
2015-01-27 11:00:00,6472.489553,5128.461164
2015-01-27 12:00:00,6520.224714,5155.826213
2015-01-27 13:00:00,7173.427643000001,5158.314116
2015-01-27 14:00:00,6996.439175,5158.262957
2015-01-27 15:00:00,12039.45477,5188.127490999998
2015-01-27 16:00:00,6774.17849,5188.907056
2015-01-27 17:00:00,7244.039908,5182.859402
2015-01-27 18:00:00,6922.0518790000015,5182.027161
2015-01-27 19:00:00,6513.492449,5181.156147
2015-01-27 20:00:00,6482.898082,5170.598325
2015-01-27 21:00:00,4017.024499,5154.772161999998
2015-01-27 22:00:00,4060.715395,5154.5316950000015
2015-01-27 23:00:00,2365.134279,5158.600990999998
2015-01-28 00:00:00,3354.973444,5154.794413000001
2015-01-28 01:00:00,3050.976397,5151.427836
2015-01-28 02:00:00,3458.177397,5148.7406329999985
2015-01-28 03:00:00,3459.673248,5145.666769
2015-01-28 04:00:00,4080.46598,5145.526079
2015-01-28 05:00:00,4031.708982,5144.848761
2015-01-28 06:00:00,1689.027506,5130.378801
2015-01-28 07:00:00,1739.9475559999996,5116.248408
2015-01-28 08:00:00,6672.035313,5098.097032
2015-01-28 09:00:00,7024.466070999999,5085.845064
2015-01-28 10:00:00,15819.47302,5086.602545000002
2015-01-28 11:00:00,6910.429258,5080.235907
2015-01-28 12:00:00,6773.132240999998,5062.216944
2015-01-28 13:00:00,16692.14032,5018.966144
2015-01-28 14:00:00,16882.49145,5047.550923
2015-01-28 15:00:00,17625.52592,5002.91967
2015-01-28 16:00:00,6888.940669,4982.595912
2015-01-28 17:00:00,7971.610286,4937.337963
2015-01-28 18:00:00,12175.89894,4845.955918
2015-01-28 19:00:00,10550.53954,4838.0989009999985
2015-01-28 20:00:00,9837.523435,4845.592584
2015-01-28 21:00:00,9820.657597,4845.924599
2015-01-28 22:00:00,4095.327139,4845.74387
2015-01-28 23:00:00,4025.899099,4845.702025
2015-01-29 00:00:00,4017.598827,4845.577844
2015-01-29 01:00:00,3460.18483,4845.299549
2015-01-29 02:00:00,3457.465457,4842.872826
2015-01-29 03:00:00,3610.153548,4843.198303
2015-01-29 04:00:00,4115.971444,4846.864356
2015-01-29 05:00:00,4112.883757,4847.355509
2015-01-29 06:00:00,4061.306953,4860.390736
2015-01-29 07:00:00,4124.205103,4872.597536
2015-01-29 08:00:00,15356.72952,4921.281782
2015-01-29 09:00:00,18976.38086,4979.294464
2015-01-29 10:00:00,17775.51839,5025.3561869999985
2015-01-29 11:00:00,6668.476249,5021.104967
2015-01-29 12:00:00,6528.223491,5018.698366
2015-01-29 13:00:00,7820.556884999999,5022.294157
2015-01-29 14:00:00,14923.29465,5067.251964
2015-01-29 15:00:00,10682.33985,5078.256352
2015-01-29 16:00:00,6869.853575,5078.125475
2015-01-29 17:00:00,14294.36978,5121.349769
2015-01-29 18:00:00,15901.43603,5174.265891
2015-01-29 19:00:00,6718.072807,5175.2758840000015
2015-01-29 20:00:00,7825.177570000002,5170.070694
2015-01-29 21:00:00,9657.056276,5185.009759000001
2015-01-29 22:00:00,4116.865061,5185.645422
2015-01-29 23:00:00,4031.719265,5201.090793
2015-01-30 00:00:00,4068.990778,5214.301426
2015-01-30 01:00:00,4070.68763,5227.327167
2015-01-30 02:00:00,4004.980753,5239.936915
2015-01-30 03:00:00,3448.1648600000008,5249.218018
2015-01-30 04:00:00,4071.249043,5249.64056
2015-01-30 05:00:00,4080.976504,5250.081128
2015-01-30 06:00:00,4050.639127,5262.840196
2015-01-30 07:00:00,4087.704504,5273.307583
2015-01-30 08:00:00,9475.972246,5285.609961
2015-01-30 09:00:00,9802.857964,5302.292221
2015-01-30 10:00:00,9450.37044,5308.844696
2015-01-30 11:00:00,6755.327744,5311.974639
2015-01-30 12:00:00,6359.596715,5331.491539
2015-01-30 13:00:00,7092.601898000001,5332.044692
2015-01-30 14:00:00,7359.105534,5336.137303
2015-01-30 15:00:00,8277.558347,5346.441525
2015-01-30 16:00:00,9647.360028,5392.569868
2015-01-30 17:00:00,14151.88614,5456.281436
2015-01-30 18:00:00,7661.101834999998,5461.059693
2015-01-30 19:00:00,7253.410167,5493.241511
2015-01-30 20:00:00,9717.787893,5541.006365
2015-01-30 21:00:00,8135.865326999998,5579.3343810000015
2015-01-30 22:00:00,4009.242687,5592.165193
2015-01-30 23:00:00,4070.327071,5607.169392
2015-01-31 00:00:00,4083.289004,5620.422965
2015-01-31 01:00:00,4077.067344,5633.632703
2015-01-31 02:00:00,4093.441697,5646.746746
2015-01-31 03:00:00,4082.597881,5661.071411
2015-01-31 04:00:00,4093.674713,5667.831406
2015-01-31 05:00:00,4048.20904,5680.669241
2015-01-31 06:00:00,1960.107127,5683.205882
2015-01-31 07:00:00,4008.403228,5697.778383
2015-01-31 08:00:00,7062.155824,5729.821407
2015-01-31 09:00:00,7270.857163,5762.084638
2015-01-31 10:00:00,9163.668066,5805.270637
2015-01-31 11:00:00,6474.692229,5833.585512
2015-01-31 12:00:00,5028.239474,5853.296763
2015-01-31 13:00:00,7258.485774,5884.946994
2015-01-31 14:00:00,6745.364093000001,5914.290926
2015-01-31 15:00:00,6743.094716,5944.067446
2015-01-31 16:00:00,5774.802227,5968.692496
2015-01-31 17:00:00,6742.102278,5970.343532
